"name","class","team","GP","pos","TOI","PPTOI","SHTOI","OZS.ev","USAT","PP","A","G","HIT","BLK","PIM","FW","QOT","QOC","GV","TK","K1","K2","K3","K4","K5","K6"
"Tim Jackman","5-year average","ANA",93,"R",0.097328143499209,0.0104017240283518,0.00517265425949252,0.497954638699624,0.319551601497091,0,0.049412628022932,0.214256139346719,0.548202578679456,0.10738420153578,0.663617011292986,0.016553375748255,0.246683516423469,0.174430715378638,0.106263945572461,0.114245513068186,"Shawn Thornton","Kyle Clifford","Andy Andreoff","Max Mccormick","Chris Thorburn","Liam O'Brien"
"Nolan Yonkman","5-year average","ANA",2,"D",0.458115059158075,0,0,0.777423864592366,0.536065848987338,0,0.765895734355445,0,0.985856018564436,0.434205684470763,0,0,0.481586971015108,0.0881807904783079,0,0.531241635767063,"Viktor Loov","Phillip Di Giuseppe","Erik Burgdoerfer","Tim Kennedy","Alex Biega","Bryan Bickell"
"Alex Grant","5-year average","ARI",7,"D",0.355240148766919,0.140024722042969,0.134535928245758,0.698478653003931,0.243796425522658,0,0,0.632565744737931,0.321912169327163,0.124058766991646,0.755710800615278,0,0.416270346472125,0.395459054448838,0,0.151783324504875,"Tyler Randell","Chris Stewart","Tim Jackman","Brenden Morrow","Curtis McKenzie","Andy Andreoff"
"David Steckel","5-year average","ANA",6,"C",0.238817106885817,0.00711817759114582,0.316886652611292,0.672231933306996,0.320709431697574,0,0,0,0.704182870403169,0.217102842235381,0,0.940783521692492,0.284575038450502,0.588574907846985,0.449206679010856,0.177080545255688,"Brad Mills","Nate Thompson","Nick Shore","Trevor Smith","Jim O'Brien","Ben Street"
"Stephane Robidas","5-year average","TOR",90,"D",0.604379967186143,0.11192147899145,0.664458001169327,0.407285964352307,0.337459375264555,0.0379580063123234,0.187218957286887,0.147598673772184,0.741739290158005,0.598238943048606,0.35266504028713,0,0.52445875005118,0.524345215169811,0.269524007406514,0.14166443620455,"Kevan Miller","Connor Murphy","Erik Gudbranson","Nicklas Grossmann","Tim Gleason","Eric Brewer"
"Adam Mcquaid","5-year average","BOS",272,"D",0.567112024156709,0.0123416637940602,0.661453163432606,0.420747350899722,0.254202302828676,0,0.16894758846076,0.0488377964687373,0.594413187663851,0.724740370403405,0.61802819560122,0,0.610568562270987,0.508946783375455,0.317087067537075,0.124998031945191,"Bryan Allen","Tim Gleason","Kevan Miller","Joel Edmundson","Eric Brewer","John Erskine"
"Brad Marchand","5-year average","BOS",384,"C",0.597466846108355,0.43232362821349,0.542799633303868,0.454649525552813,0.756469682307331,0.542680871496499,0.678136848127217,0.945554003853053,0.22005714700099,0.16735010755644,0.498996541378491,0.0344107609141785,0.629229757742475,0.651707654464628,0.774413597669757,0.752592317336672,"Rick Nash","Filip Forsberg","Marian Hossa","Max Pacioretty","Mark Stone","Mike Cammalleri"
"Chris Kelly","5-year average","ANA",242,"C",0.360820006237811,0.0237370632894822,0.554428059535718,0.335962865771145,0.326938749553063,0,0.246858955701342,0.210419596906626,0.336378263713249,0.281695423396321,0.221022855827333,0.419853803069377,0.300764854209359,0.444079702621862,0.204184854095844,0.351234139350124,"Josh Jooris","Andrew Copp","Tanner Kero","Brooks Laich","Nick Spaling","Stephen Gionta"
"Daniel Paille","5-year average","NYR",155,"L",0.249975372535607,0.0175382711100554,0.401315864913453,0.361037241647383,0.288058620043964,0,0.158120409673382,0.214256139346719,0.296211117098623,0.204496870750746,0.0682577497329928,0.0107596942363658,0.129987221370593,0.326404046739332,0.237644823734775,0.452412231750015,"Marcus Sorensen","Logan Shaw","Tomas Nosek","Landon Ferraro","T.J. Galiardi","Shawn Matthias"
"David Krejci","5-year average","BOS",345,"C",0.60752707879837,0.647797488831782,0.20264810136609,0.502610917518758,0.575703914198642,0.673342025018606,0.790315598349387,0.532638692308316,0.182883435327895,0.286953321911113,0.207850893309323,0.9872649209856,0.576973716379858,0.470051966354728,0.518215241293683,0.572817068131442,"Kyle Turris","Tyler Bozak","Ryan Johansen","Mark Scheifele","Matt Duchene","Derek Stepan"
"Dennis Seidenberg","5-year average","NYI",278,"D",0.691564957657965,0.0438843329980749,0.66945292399194,0.324799334235282,0.348597313073227,0.0122885631946371,0.292032186480853,0.0796395721792359,0.627178700402247,0.813745185644847,0.243144362308273,0,0.488807443635231,0.451507862490226,0.371645813570133,0.164340937683336,"Brad Stuart","Connor Murphy","Nicklas Grossmann","Kevan Miller","Luca Sbisa","Deryk Engelland"
"Dougie Hamilton","5-year average","CGY",381,"D",0.699636443809739,0.605415016287565,0.225453852203056,0.386179481575709,0.786184522611276,0.564886865592844,0.591006157219162,0.348658284501222,0.303112836603989,0.443322864197183,0.353282126971796,0.000336715648422508,0.599864376971663,0.522886785964177,0.627238722398361,0.298387690430844,"Aaron Ekblad","Matt Dumba","Brandon Montour","Mike Green","Zach Werenski","Shea Theodore"
"Gregory Campbell","5-year average","CBJ",234,"C",0.271970689956322,0.0257805790961371,0.523347557880743,0.278350324787979,0.254445918685339,0.0145992331970475,0.176745169466641,0.160844708597893,0.424917185046699,0.265347918287688,0.369243311411738,0.507672226740821,0.0990006636545235,0.353219236111009,0.126699319721011,0.240647920475678,"Joe Vitale","Maxim Lapierre","Stephen Gionta","Jim Slater","Byron Froese","Max Talbot"
"Jarome Iginla","5-year average","L.A",322,"R",0.529611059590294,0.648998736565641,0.0431036672575862,0.411470579272167,0.663139511363285,0.625953458131793,0.470954519883162,0.653192888588081,0.373523087779072,0.188785080204679,0.32856991331099,0.0565745031396107,0.56671330353189,0.434425500966841,0.298541084808457,0.353061211348296,"Kyle Palmieri","Shane Doan","Tomas Tatar","Patrick Eaves","Scott Hartnell","Chris Kreider"
"Johnny Boychuk","5-year average","NYI",341,"D",0.727486966054216,0.313523367537287,0.716692520473237,0.393414586608819,0.718266219626918,0.240437811245216,0.399793081276449,0.227241359913186,0.621167763687018,0.872231360300506,0.215460068601619,0.00112863925556282,0.606543966698618,0.567702338413258,0.571717591468362,0.277305018083687,"Francois Beauchemin","Michael Del Zotto","Travis Hamonic","Calvin De Haan","Cody Ceci","Esa Lindell"
"Jordan Caron","5-year average","STL",69,"R",0.174246859569946,0.0138649720036232,0.108118826471532,0.373986610888709,0.259847835506988,0,0.0443997527162577,0.0320866682113443,0.383728636625495,0.106978212115985,0.400368523997466,0.00185925597172431,0.169503261595704,0.190142992200413,0.1302048344959,0.184779699397239,"Jordan Nolan","Brandon Mashinter","Brian McGrattan","Troy Bodie","Chris Thorburn","Mattias Tedenby"
"Loui Eriksson","5-year average","VAN",339,"L",0.587793491074568,0.607508110679376,0.497139375895357,0.428095006897302,0.582758169550163,0.544176727663397,0.506078597332212,0.542065925800498,0.0697951163585441,0.161386183608602,0.0762893892459867,0.008325517891084,0.489383235502971,0.535633990133035,0.249117568301006,0.586089592262187,"Reilly Smith","Milan Michalek","Cam Atkinson","Alex Tanguay","Marian Hossa","Teddy Purcell"
"Milan Lucic","5-year average","EDM",406,"L",0.528146548643873,0.562770834637122,0.00840065907965123,0.519262882832443,0.588578866996418,0.530103191603137,0.558387037855201,0.518049532328478,0.831837696170837,0.119780878474693,0.382198565828416,0.0426575600409157,0.635622139407474,0.451638880727934,0.641723827158366,0.368990495779093,"Chris Kunitz","Chris Kreider","Patrick Maroon","Scott Hartnell","Shane Doan","David Perron"
"Patrice Bergeron","5-year average","BOS",384,"C",0.652667227368636,0.698754791019581,0.628908119416512,0.380045661350725,1,0.854055142027276,0.670158767561015,0.818711393580083,0.212721908767624,0.298516408073649,0.269396905774891,1,0.698056155174391,0.675397021494908,0.369659662936017,0.802396220689835,"Jonathan Toews","Ryan O'Reilly","Derek Stepan","Jeff Carter","Aleksander Barkov","Anze Kopitar"
"Reilly Smith","5-year average","VGK",392,"R",0.535939721934362,0.542731987538783,0.330048058333017,0.390285607022827,0.582763031307822,0.531605751670039,0.56660653817112,0.54219920977537,0.242871234894154,0.168365469488663,0.134948357252728,0.00785440788054957,0.557144878151938,0.555385502103144,0.442331066577016,0.6071332980195,"Loui Eriksson","Mikkel Boedker","Jonathan Huberdeau","Alex Tanguay","Clarke Macarthur","Danton Heinen"
"Shawn Thornton","5-year average","FLA",210,"L",0.134851529305533,0.0233171160235677,0,0.498496860355455,0.340194059928552,0,0.0948251861582933,0.0948848617106896,0.441287932119319,0.070299967961933,0.593372924927551,0.01038527264206,0.135780581564781,0.223255194015354,0.115510288888506,0.2023777660065,"Tim Jackman","Andy Andreoff","Jordan Nolan","Kyle Clifford","Max Mccormick","Chris Thorburn"
"Torey Krug","5-year average","BOS",395,"D",0.6880893690411,0.771725783377887,0.104626883807626,0.604632779575678,0.796401771154078,0.856217306943801,0.701909508447269,0.302670698115111,0.233182580882872,0.435304939368157,0.223205721700715,0.000974344268726401,0.651627984127593,0.326078345163087,0.577713906170924,0.3120204037923,"Tyson Barrie","Shayne Gostisbehere","Mike Green","Kevin Shattenkirk","Mark Streit","Zach Werenski"
"Zdeno Chara","5-year average","BOS",368,"D",0.857868757218641,0.348670776148034,1,0.292740912931757,0.608631598291497,0.352761906489527,0.416247681714916,0.318861265350234,0.531964233619785,0.694965076503476,0.437636870646166,0.000348610494698312,0.652740077320209,0.756455348262044,0.839821182498557,0.38688249561297,"Jacob Trouba","Ivan Provorov","Nikita Zaitsev","Matt Niskanen","Jeff Petry","Travis Hamonic"
"Matt Bartkowski","5-year average","CGY",233,"D",0.569773136608315,0.0376591309725556,0.371260484880203,0.442047889846122,0.382173816889717,0,0.249820067858429,0.0665144238029155,0.557301808164568,0.273940925395717,0.274967735273942,0,0.387444334845075,0.367434749258393,0.512828225823552,0.186960575677679,"Ryan Wilson","Alex Biega","Korbinian Holzer","Adam Pardy","Brenden Dillon","Ben Chiarot"
"Carl Soderberg","5-year average","COL",394,"C",0.48202588420483,0.442206846307612,0.313598468276406,0.27842337303671,0.549730596277297,0.364165644316199,0.509301224368342,0.354012047499274,0.186590587995154,0.27551122111089,0.208854084772412,0.535621444341538,0.39865741985895,0.436549723314187,0.228023694929368,0.455735210378851,"Brock Nelson","Pavel Zacha","Riley Sheahan","Evan Rodrigues","David Legwand","Devin Shore"
"Ryan Spooner","5-year average","NYR",269,"C",0.429170186246799,0.663697290900833,0.0498268199235922,0.604928577271635,0.545272535971844,0.698483759278813,0.649160696777106,0.37859882863497,0.178009052741322,0.101691294132558,0.0917715718219296,0.306175914629899,0.520182350663908,0.24893548944988,0.450876592315729,0.367326930307337,"Alex Galchenyuk","Jonathan Drouin","Marcus Johansson","Sam Gagner","Ray Whitney","Mathieu Perreault"
"Kevan Miller","5-year average","BOS",285,"D",0.60441554541956,0.0172259897705729,0.678579064009334,0.46147702335959,0.292373061001552,0.0119867388354705,0.257985931572361,0.0932202150140109,0.631540847982631,0.693205566435779,0.354727408943779,0,0.561291699244324,0.507206814920578,0.327842067488625,0.249776769097496,"Brian Strait","Eric Brewer","Stephane Robidas","Luca Sbisa","Connor Murphy","Nicklas Grossmann"
"Matt Fraser","5-year average","EDM",74,"R",0.236920261007203,0.100683736279086,0.000653516378987806,0.439559341109901,0.381824090658182,0.0461651428122852,0.0827995388492374,0.299186500889562,0.460573661182613,0.146691109618501,0.19857265781933,0.00693452227291762,0.259458779836962,0.263187526968281,0.194251536869559,0.201010348668618,"Tye McGinn","Lucas Lessio","Jayson Megna","Tomas Jurco","Jonny Brodzinski","Jack Skille"
"Nick Johnson","5-year average","BOS",9,"R",0.197308005211638,0.0275236200190972,0,0.391720116546012,0.284816695482613,0,0,0,0.0938910493870891,0.241225380261535,0,0,0.173058850206386,0.147929341805911,0.199647412893714,0.590268484185625,"Zachary Sanford","Brandon Defazio","Christian Thomas","Rinat Valiev","Alexandre Grenier","Stanislav Galiev"
"Craig Cunningham","5-year average","ARI",63,"L",0.227093065775837,0.0248119333177083,0.239700198883508,0.0768599140591932,0.291653407142605,0,0.121570751484991,0.105427624122988,0.549933289267237,0.241225380261535,0.0559785778233539,0.150688269708321,0.11535364803562,0.347091179564588,0.0427815884772244,0.16864813833875,"Blake Pietila","Gabriel Dumont","Brandon Mcmillan","Chris Porter","Kevin Porter","Noel Acciari"
"David Warsofsky","5-year average","COL",55,"D",0.482920507909287,0.35122382448821,0.13971242120971,0.598378937670155,0.514530207258361,0.124226202476695,0.250656785789055,0.0805083675121003,0.0563346296322535,0.497362874939237,0.0854945552211223,0,0.427450930540237,0.233206819609854,0.473708861502357,0.212496654306825,"Ryan Sproul","Erik Gustafsson","Julius Honka","Yohann Auvitu","Matt Gilroy","Adam Clendening"
"Zach Trotman","5-year average","PIT",70,"D",0.560228774740153,0.139750163764453,0.348775303711705,0.3826713482634,0.492994565529385,0,0.196944617405686,0.0948848617106896,0.474820449757565,0.521046821364915,0.184729306817068,0,0.649498488742678,0.420425413396444,0.295192960492848,0.06071332980195,"Steven Kampfer","Chad Ruhwedel","Xavier Ouellet","Christian Folin","Matt Irwin","Joel Edmundson"
"Justin Florek","5-year average","BOS",4,"L",0.26963413553695,0.0720715481103515,0.185168706646357,0.214385059972976,0.374548536020015,0,0.382947867177723,0.55349502664569,0.281673148161268,0,0,0,0.241827166290257,0.435469245070002,0,0.531241635767063,"Shawn Matthias","Stefan Noesen","Justin Fontaine","Kasperi Kapanen","Rocco Grimaldi","David Booth"
"Andrej Meszaros","5-year average","BUF",112,"D",0.580882574564474,0.345790898552734,0.248641484955547,0.418201664643943,0.393776787563744,0.091505908074351,0.300887609925354,0.276747513322845,0.337001802264374,0.612540162021254,0.335871466940123,0,0.269307941250415,0.31463846939409,0.36899120061606,0.180242697849539,"Jakob Chychrun","Jay Harrison","Nikita Nikitin","John Moore","Kevin Connauton","David Schlemko"
"Matt Lindblad","5-year average","BOS",4,"C",0.213268796036329,0,0.274889626361603,0.734567892587215,0.213031223052692,0,0,0,0.140836574080634,0,0,0.0641443310244881,0.191644881580405,0.21141217759149,0,0.265620817883531,"Riley Barber","Taylor Leier","Evan Mceneny","Ryan Craig","Casey Bailey","Nicolas Deschamps"
"Corey Potter","5-year average","NSH",26,"D",0.335443403172596,0.138804463027344,0.295741296737322,0.416504293127304,0.196465344799633,0.262786197546854,0.294575282444402,0,0.281673148161268,0.400805247203781,0.135640400110434,0,0.416392891733932,0.329473016993629,0.34554359923912,0.286053188489957,"Dylan Demelo","Zach Redmond","Brandon Gormley","Jon Merrill","Casey Nelson","Gustav Olofsson"
"Alexander Khokhlachev","5-year average","BOS",1,"C",0.552753160048007,0.134533556472656,0,0.0488723405048092,0.428387640342456,0,0,0,0.281673148161268,0,0,1,0.62655801573246,0.0433693769826055,0,1,"Andrew Poturalski","Joonas Kemppainen","Peter Holland","Tanner Richard","Riley Nash","James Sheppard"
"Brian Flynn","5-year average","MTL",249,"C",0.360605652787395,0.0686260928727095,0.543032742482291,0.121281790804711,0.335844922872557,0.0137197613177072,0.178401416034602,0.186721213808184,0.156108009824317,0.284239062525037,0.0755373580266944,0.322009693898033,0.180851547698143,0.546912890882105,0.209268974960881,0.31149107960639,"Ben Smith","Torrey Mitchell","Joakim Andersson","Andrew Copp","Tim Schaller","Byron Froese"
"Christian Ehrhoff","5-year average","L.A",177,"D",0.710534998812727,0.622249368543961,0.522327678297368,0.382143363025308,0.637660543019514,0.405314304690911,0.415401076260581,0.137591984024917,0.256211168666464,0.497987310438219,0.305510204391864,0,0.389286849106842,0.413506589020554,0.527881295108803,0.318144708425473,"Brandon Montour","Ryan Ellis","Hampus Lindholm","Brian Campbell","Seth Jones","Jason Demers"
"Cody Hodgson","5-year average","NSH",189,"C",0.41234448682113,0.436694545869502,0.0635375885348835,0.299535922705717,0.56170351771231,0.343429580921021,0.291769803563979,0.339711233285185,0.166917421132603,0.11257184412205,0.105737313666335,0.456137465063027,0.127626329069894,0.352544420360362,0.28045708001736,0.309188253621042,"Evan Rodrigues","Mikhail Grigorenko","Linden Vey","Vincent Lecavalier","Pavel Zacha","Daniel Briere"
"Cody Mccormick","5-year average","BUF",76,"C",0.210490554573893,0.00856991117881372,0.509155334987262,0.0598434693381277,0.210197585983089,0,0.161241207232725,0.0873939515756352,0.567052521956236,0.285661634520239,0.502702360058408,0.398370055836295,0,0.477922163118562,0.165497197530315,0.139800430465017,"Matt Hendricks","Gregory Campbell","Joe Vitale","Jacob De La Rose","Cedric Paquette","Steve Ott"
"Drew Stafford","5-year average","N.J",341,"R",0.493046661098227,0.507204596163936,0.197852159388699,0.37186974495249,0.58943129550049,0.350638474732606,0.354872510346511,0.467467940392841,0.296541525483563,0.0942264535215145,0.179262777076547,0.110230433959971,0.365001865123532,0.46546398152277,0.32669576655335,0.324041818884308,"Michael Ryder","Tyler Ennis","Jiri Tlusty","Erik Cole","Brendan Perlini","Mason Raymond"
"Henrik Tallinder","5-year average","BUF",64,"D",0.622743851127648,0.017217092048584,0.687820614572326,0.314373658271117,0.179381782851166,0,0.143605450191646,0.0691868783307112,0.171644574660772,0.515619250309031,0.293887533572608,0.00200451034451525,0.124735168633935,0.579705982259294,0.449206679010856,0.46483643129618,"Martin Marincin","Mark Pysyk","Mark Fayne","Kyle Quincey","Colby Robak","Marc Staal"
